id,year,country,region,climate_zone,crop,crop_category,yield_mt_ha,hectares_harvested,production_mt,export_usd_m,import_usd_m,trade_balance_usd_m,price_usd_per_mt,revenue_usd_m,input_cost_usd_ha,profit_margin_pct,gdp_contribution_pct,employment_thousands,female_farmer_pct,fsi_score,fs_status,drought_risk,climate_vulnerability,drought_freq_per10yr,flood_risk_score,avg_temp_c,annual_rainfall_mm,loss_rate_pct,food_waste_pct,post_harvest_loss_pct,supply_stage,transport_mode,cold_chain_available,storage_capacity_mt,irrigation_pct,irrigation_type,fertilizer_kg_ha,pesticide_kg_ha,water_use_m3_ha,co2_emission_kt,soil_type,soil_health_score,biodiversity_index,mechanization_pct,smallholder_pct,organic_pct,avg_farm_size_ha,seed_variety,gmo_adopted,certification,market_type,policy_support,caloric_value_kcal_kg,protein_content_pct,fortified
4019,2017,Italy,Europe,Mediterranean,Rapeseed,Oilseed,2.85,3915656,11159,11838,7823,4015,729,8.13,181,-3.1,1.17,1419,48,60,Moderately Secure,Moderate,4,0,3,27.3,2068,15.3,9.1,7.2,Cold storage,Inland waterway,Yes,372289,64,Drip,139,6.9,2422,2977.3,Silt,73,5.4,88,24,12,213.0,Hybrid,Yes,Organic,Domestic only,Credit access,3330,20.3,Yes
4020,2017,Italy,Europe,Continental,Cassava,Root/Tuber,11.87,3729151,44265,3091,4580,-1489,1101,48.74,1707,27.7,16.05,3206,64,84,Food Secure,Low,7,7,3,-0.4,349,7.7,4.8,3.7,Processing facility,Road,Yes,439308,45,Sprinkler,89,3.5,5015,566.9,Sandy loam,72,3.0,39,12,14,1.0,GM,Yes,Organic,Export-oriented,Price floor,242,10.6,No
4021,2017,Italy,Europe,Semi-arid,Rice,Cereal,5.07,5351619,27132,7197,5518,1679,925,25.1,118,45.9,7.77,1620,52,44,Moderately Insecure,High,9,7,6,10.7,2413,18.8,8.3,10.3,Processing facility,Road,No,453351,54,Canal,220,1.0,5172,1468.8,Red laterite,66,8.0,35,79,1,90.2,GM,No,ISO 22000,Mixed,Credit access,2919,16.5,No
4022,2017,Italy,Europe,Continental,Sorghum,Cereal,1.67,2048756,3421,6109,3029,3080,973,3.33,885,49.8,8.99,3291,39,56,Moderately Secure,Moderate,3,0,7,5.3,1230,12.2,6.3,5.7,Wholesale market,Multi-modal,Partial,60152,59,Canal,254,7.4,5177,520.9,Black cotton,89,4.7,30,36,26,125.7,Hybrid,Partial,ISO 22000,Domestic only,Insurance scheme,632,19.6,Yes
4023,2017,Italy,Europe,Subtropical,Barley,Cereal,3.22,5577049,17958,3350,6030,-2680,1528,27.44,1104,-4.6,1.96,180,49,67,Moderately Secure,Moderate,9,5,5,6.0,1629,10.3,6.6,5.6,Processing facility,Sea freight,Yes,15439,14,Flood,241,2.9,5525,4229.4,Clay,69,2.1,90,87,4,27.6,Hybrid,Partial,Organic,Mixed,Tax incentive,2711,1.2,Yes
4024,2017,Italy,Europe,Tropical,Vegetables,Horticulture,15.18,6030458,91542,6468,5931,537,2076,190.04,205,-11.1,5.81,1868,18,73,Food Secure,Moderate,3,1,2,3.7,583,8.0,4.4,4.5,Cold storage,Inland waterway,Partial,224122,80,Drip,298,7.6,5009,4804.7,Red laterite,67,1.3,86,15,14,68.1,Hybrid,No,UTZ,Domestic only,Insurance scheme,3121,37.0,Yes
4025,2017,Italy,Europe,Tropical,Maize,Cereal,4.54,1581662,7180,9687,4044,5643,661,4.75,1157,21.9,15.93,36,54,96,Food Secure,Low,2,0,3,23.1,878,4.7,2.1,2.4,Cold storage,Inland waterway,No,166393,45,Flood,117,7.9,1966,649.1,Loam,82,4.8,37,81,19,58.0,Open-pollinated,Partial,UTZ,Export-oriented,Credit access,2883,5.7,No
4026,2017,Italy,Europe,Arid,Sunflower,Oilseed,1.89,394335,745,9314,2249,7065,1336,1.0,512,40.7,3.34,676,22,55,Moderately Secure,Moderate,1,7,1,20.9,2259,15.4,7.8,8.0,Cold storage,Rail,Partial,213590,18,Rain-fed,279,3.3,6076,96.8,Clay,41,2.7,32,48,29,238.2,Hybrid,Partial,Organic,Domestic only,None,2481,12.7,Yes
4027,2017,Italy,Europe,Tropical,Groundnut,Oilseed,1.62,3478137,5634,9422,1255,8167,1418,7.99,852,2.7,17.29,1889,15,80,Food Secure,Low,9,6,2,29.4,991,8.6,5.9,4.2,Wholesale market,Inland waterway,Partial,301875,16,Drip,129,3.5,2094,2250.3,Clay,76,4.2,55,57,26,177.7,GM,No,Fair Trade,Import-dependent,Credit access,3276,28.4,Yes
4028,2017,Italy,Europe,Subtropical,Tea,Cash Crop,1.63,7614323,12411,9416,417,8999,1932,23.98,1774,38.2,15.59,816,60,15,Food Insecure,Critical,9,3,4,26.6,2042,28.4,16.6,14.6,Retail,Rail,Partial,157646,18,Drip,159,13.5,2829,5916.5,Clay,47,7.9,27,49,11,209.1,Open-pollinated,Yes,UTZ,Import-dependent,Insurance scheme,2185,9.4,Yes
4029,2017,Italy,Europe,Continental,Coffee,Cash Crop,0.81,2045761,1657,1387,1622,-235,847,1.4,280,-6.9,7.86,3174,13,57,Moderately Secure,Moderate,6,5,4,24.0,291,15.5,8.1,8.7,Distribution center,Sea freight,Yes,463614,8,Groundwater pump,96,14.1,1891,492.1,Clay,46,9.2,28,51,15,211.7,GM,No,GlobalGAP,Import-dependent,Subsidy,1443,30.2,Yes
4030,2017,Italy,Europe,Mediterranean,Oilseeds,Oilseed,1.78,3304964,5882,281,4922,-4641,1605,9.44,1290,54.6,11.49,3002,63,72,Food Secure,Low,5,7,7,3.9,1685,3.7,1.9,2.1,Cold storage,Rail,No,495896,44,Canal,45,7.8,5246,1539.7,Silt,59,8.6,54,13,16,150.2,Open-pollinated,Yes,ISO 22000,Domestic only,Tax incentive,1061,28.5,No
4031,2017,Italy,Europe,Tropical,Cotton,Cash Crop,1.32,76027,100,9933,2882,7051,263,0.03,74,54.3,5.58,3069,31,32,Food Insecure,High,7,5,2,13.0,2225,24.9,14.5,14.4,Processing facility,Road,Partial,172880,69,Rain-fed,289,12.2,7635,46.3,Clay,44,3.3,67,84,11,80.3,Improved,Yes,Organic,Mixed,Tax incentive,3284,15.2,Yes
4032,2017,Italy,Europe,Temperate,Pulses,Horticulture,1.54,3426683,5277,3710,6628,-2918,372,1.96,1657,19.2,11.34,1257,54,58,Moderately Secure,Moderate,3,7,1,21.1,1512,15.1,10.2,9.0,Processing facility,Sea freight,No,413103,5,Flood,299,12.1,2897,669.7,Red laterite,39,4.6,55,13,29,158.5,Traditional,Partial,Rainforest Alliance,Export-oriented,None,3553,34.8,No
4033,2017,Hungary,Europe,Semi-arid,Cassava,Root/Tuber,13.49,5844546,78842,7339,7713,-374,1640,129.3,267,-7.0,12.18,1570,36,63,Moderately Secure,Moderate,3,6,6,24.1,1310,12.7,7.9,3.9,Processing facility,Multi-modal,Partial,87040,31,Groundwater pump,281,4.4,3105,3508.3,Alluvial,83,7.9,46,12,25,27.1,GM,Yes,UTZ,Mixed,Tax incentive,1497,4.7,No
4034,2017,Hungary,Europe,Subtropical,Fruits,Horticulture,12.53,2926783,36672,961,632,329,502,18.41,1671,30.7,2.47,1878,59,81,Food Secure,Low,3,7,1,3.3,564,4.8,2.5,1.6,Cold storage,Sea freight,Partial,146156,78,Drip,268,11.9,1611,1687.0,Sandy loam,52,6.6,27,85,27,201.7,Traditional,No,GlobalGAP,Domestic only,Tax incentive,283,25.5,Yes
4035,2017,Hungary,Europe,Mediterranean,Tea,Cash Crop,1.57,6424905,10087,888,1282,-394,1116,11.26,86,37.2,6.06,1839,45,95,Food Secure,Low,5,3,5,-1.6,322,3.8,1.8,1.3,Distribution center,Air freight,Yes,371559,61,Sprinkler,27,2.2,1910,3260.1,Silt,89,4.4,71,47,12,190.4,Traditional,No,Organic,Mixed,Insurance scheme,3090,19.2,No
4036,2017,Hungary,Europe,Tropical,Maize,Cereal,6.68,3259625,21774,3389,4131,-742,799,17.4,1520,-2.2,16.71,3132,10,52,Moderately Secure,Moderate,1,3,8,2.0,755,13.7,8.9,6.8,Retail,Sea freight,Yes,499576,18,Rain-fed,133,5.0,7246,2590.8,Silt,62,1.7,81,77,12,177.7,Improved,Partial,UTZ,Domestic only,None,2988,11.1,No
4037,2017,Hungary,Europe,Temperate,Soybean,Oilseed,2.64,5851297,15447,9668,6465,3203,391,6.04,962,48.9,15.32,50,54,92,Food Secure,Low,5,3,8,17.2,1995,3.5,2.4,2.0,Cold storage,Rail,Yes,12209,28,Drip,92,6.0,1181,4540.7,Black cotton,80,7.9,80,52,12,28.4,Hybrid,Yes,UTZ,Domestic only,Price floor,2270,37.5,Yes
4038,2017,Hungary,Europe,Semi-arid,Sorghum,Cereal,1.72,7798385,13413,567,2920,-2353,1502,20.15,1356,54.8,0.94,2618,19,66,Moderately Secure,Moderate,2,4,9,23.4,845,8.2,4.5,2.8,Processing facility,Road,No,445165,31,Rain-fed,177,2.0,2708,4616.1,Loam,46,3.2,67,12,4,59.1,Improved,No,None,Export-oriented,None,3286,22.1,No
4039,2017,Hungary,Europe,Arid,Potato,Root/Tuber,19.12,1954421,37368,2048,4232,-2184,84,3.14,641,22.6,6.21,41,10,45,Moderately Insecure,High,6,4,4,19.6,262,25.1,15.3,11.0,Cold storage,Inland waterway,No,401159,57,Groundwater pump,130,14.9,2130,1076.5,Sandy loam,55,6.0,78,75,12,133.9,Hybrid,Partial,Organic,Mixed,Tax incentive,2540,4.5,Yes
4040,2017,Hungary,Europe,Subtropical,Cocoa,Cash Crop,0.59,6941899,4095,4428,2291,2137,633,2.59,165,46.2,7.59,446,47,72,Food Secure,Moderate,1,4,0,-4.5,942,13.7,6.7,6.3,Wholesale market,Inland waterway,Partial,38250,57,Flood,230,8.1,6271,3506.5,Alluvial,27,3.6,41,73,31,159.4,Traditional,No,UTZ,Export-oriented,Price floor,2492,26.0,Yes
4041,2017,Hungary,Europe,Mediterranean,Pulses,Horticulture,1.36,2026072,2755,370,1421,-1051,233,0.64,1048,-13.0,5.85,1468,19,96,Food Secure,Low,4,1,8,28.9,2048,5.2,2.7,2.7,Farm gate,Multi-modal,Yes,195224,72,Sprinkler,245,14.8,4087,727.0,Loam,31,8.2,20,79,8,9.0,Hybrid,No,GlobalGAP,Domestic only,None,313,7.9,Yes
4042,2017,Hungary,Europe,Subtropical,Wheat,Cereal,3.09,5530551,17089,6090,7379,-1289,1601,27.36,571,28.4,10.67,3244,28,38,Moderately Insecure,High,7,4,0,13.4,1839,24.3,12.8,13.4,Retail,Multi-modal,No,101547,11,Sprinkler,231,12.2,4656,4090.3,Red laterite,85,6.2,7,20,4,235.5,Hybrid,No,UTZ,Export-oriented,None,1202,18.2,Yes
4043,2017,Hungary,Europe,Tropical,Cotton,Cash Crop,1.38,7583303,10464,4864,2425,2439,1728,18.08,187,37.3,8.03,206,21,46,Moderately Insecure,High,5,5,7,25.7,1772,22.8,13.7,12.0,Wholesale market,Sea freight,Partial,238900,40,Flood,80,3.3,4455,1382.5,Loam,32,7.6,93,45,0,78.0,Open-pollinated,Partial,ISO 22000,Import-dependent,None,1993,8.9,Yes
4044,2017,Bulgaria,Europe,Tropical,Potato,Root/Tuber,16.37,6585316,107801,9984,4422,5562,807,87.0,1626,-2.3,9.8,1869,18,83,Food Secure,Low,9,1,9,-1.8,600,3.5,1.9,1.1,Retail,Sea freight,Partial,82146,85,Groundwater pump,74,13.0,5494,4616.1,Red laterite,65,3.5,9,37,14,210.2,Open-pollinated,Yes,GlobalGAP,Export-oriented,Subsidy,2142,31.1,No
4045,2017,Bulgaria,Europe,Arid,Rice,Cereal,4.71,3227154,15199,5529,4099,1430,1090,16.57,172,5.4,11.92,1460,41,50,Moderately Secure,Moderate,5,3,0,-3.9,2166,7.7,4.2,4.6,Cold storage,Inland waterway,Yes,351261,67,Rain-fed,288,17.9,3158,1126.7,Clay,59,6.5,8,56,24,148.2,Traditional,Yes,None,Mixed,Credit access,935,21.2,Yes
4046,2017,Bulgaria,Europe,Tropical,Wheat,Cereal,3.46,2734677,9461,4999,5886,-887,1539,14.56,1016,24.6,9.64,2248,10,12,Food Insecure,Critical,5,1,5,23.0,1850,39.3,19.7,16.3,Distribution center,Multi-modal,Partial,214821,47,Groundwater pump,21,13.9,3964,1657.6,Loam,86,8.7,31,87,14,165.1,Hybrid,No,None,Domestic only,None,1051,18.4,No
4047,2017,Bulgaria,Europe,Subtropical,Sweet Potato,Root/Tuber,13.83,7205890,99657,10968,2157,8811,1828,182.17,875,53.0,0.04,688,11,79,Food Secure,Low,1,5,0,10.9,2335,4.0,2.7,2.3,Processing facility,Rail,Yes,463423,15,Drip,216,18.0,6732,5522.4,Silt,87,8.2,75,42,10,59.1,Improved,No,Fair Trade,Domestic only,Tax incentive,522,25.2,Yes
4048,2017,Bulgaria,Europe,Semi-arid,Sorghum,Cereal,1.51,7890009,11913,3641,7842,-4201,2084,24.83,83,50.9,16.06,2771,14,78,Food Secure,Low,7,6,9,28.3,2151,5.2,2.5,3.0,Distribution center,Road,No,409577,54,Canal,232,17.9,3395,917.9,Red laterite,42,6.3,23,64,23,139.0,Improved,Partial,None,Domestic only,Insurance scheme,236,11.5,Yes
4049,2017,Bulgaria,Europe,Semi-arid,Fruits,Horticulture,9.81,677803,6649,24,7620,-7596,1124,7.47,324,23.7,11.41,1235,56,75,Food Secure,Low,5,5,7,36.0,1553,3.3,1.4,1.8,Wholesale market,Air freight,Yes,265246,46,Canal,89,13.7,2410,148.8,Silt,48,4.1,41,28,19,34.3,GM,Partial,Rainforest Alliance,Domestic only,None,3002,25.2,Yes
4050,2017,Bulgaria,Europe,Mediterranean,Sugarcane,Cash Crop,72.71,96462,7013,979,1400,-421,1460,10.24,503,11.4,1.28,2732,37,45,Moderately Insecure,High,6,4,2,0.9,1484,25.9,15.6,10.1,Cold storage,Rail,Yes,437266,10,Flood,79,5.7,6821,12.8,Red laterite,45,4.9,20,20,25,70.6,Hybrid,Yes,None,Mixed,None,1507,5.8,Yes
4051,2017,Bulgaria,Europe,Temperate,Coffee,Cash Crop,1.03,3722458,3834,1064,4218,-3154,2126,8.15,1448,7.4,9.48,69,35,30,Food Insecure,High,2,6,1,21.1,2391,24.7,16.0,14.2,Distribution center,Rail,No,289707,23,Rain-fed,136,5.1,899,1534.4,Alluvial,93,5.2,75,47,21,157.3,GM,No,Fair Trade,Mixed,Credit access,1695,13.7,Yes
4052,2017,Egypt,Middle East & N.Africa,Subtropical,Fruits,Horticulture,11.54,3998051,46137,10665,7323,3342,621,28.65,1405,33.1,2.24,2374,38,45,Moderately Insecure,High,7,4,1,15.6,444,18.0,10.4,8.1,Wholesale market,Air freight,Yes,313005,62,Groundwater pump,231,8.3,7414,1057.4,Clay,49,8.4,42,36,18,46.0,Improved,No,GlobalGAP,Mixed,None,2917,9.6,Yes
4053,2017,Egypt,Middle East & N.Africa,Arid,Barley,Cereal,2.76,40394,111,8101,5254,2847,235,0.03,1422,24.5,6.27,2944,49,59,Moderately Secure,Moderate,3,6,9,-1.9,986,12.5,5.7,5.4,Cold storage,Sea freight,Yes,86128,49,Canal,257,0.6,5432,10.0,Red laterite,84,3.4,87,78,9,36.9,Hybrid,Partial,ISO 22000,Domestic only,Price floor,3277,3.1,No
4054,2017,Egypt,Middle East & N.Africa,Semi-arid,Cassava,Root/Tuber,9.83,5831244,57321,4697,2352,2345,379,21.72,140,-9.0,4.38,1853,38,95,Food Secure,Low,8,1,4,13.4,901,4.6,2.3,1.4,Farm gate,Multi-modal,Partial,336255,58,Drip,246,16.7,2241,1297.6,Alluvial,30,3.0,48,42,15,166.8,Open-pollinated,Partial,None,Import-dependent,Credit access,3097,1.1,No
4055,2017,Egypt,Middle East & N.Africa,Polar,Maize,Cereal,5.76,4097178,23599,7952,3208,4744,1682,39.69,1750,34.8,17.64,3452,62,57,Moderately Secure,Moderate,8,0,2,34.1,2427,12.5,5.2,4.7,Wholesale market,Road,Partial,103060,47,Sprinkler,285,13.7,2077,2192.7,Clay,47,5.2,71,54,29,20.6,Traditional,Yes,Rainforest Alliance,Domestic only,Price floor,1606,13.2,Yes
4056,2017,Egypt,Middle East & N.Africa,Temperate,Pulses,Horticulture,1.62,7698225,12471,6493,1539,4954,477,5.95,891,0.8,8.65,1622,17,41,Moderately Insecure,High,1,2,0,-1.3,240,21.5,14.5,9.5,Retail,Air freight,No,90887,59,Groundwater pump,43,9.4,2295,2790.4,Red laterite,73,2.4,13,51,32,186.4,GM,No,UTZ,Export-oriented,Price floor,276,2.4,No
4057,2017,Egypt,Middle East & N.Africa,Subtropical,Potato,Root/Tuber,22.77,251434,5725,7896,7034,862,1157,6.62,1670,42.2,3.78,1675,12,89,Food Secure,Low,3,5,6,24.3,655,8.6,3.4,4.0,Processing facility,Sea freight,Yes,259091,37,Flood,275,12.6,516,154.8,Sandy loam,73,8.8,21,66,18,245.6,GM,Partial,GlobalGAP,Domestic only,Tax incentive,1346,4.2,Yes
4058,2017,Egypt,Middle East & N.Africa,Mediterranean,Rapeseed,Oilseed,2.15,569504,1224,8122,7045,1077,289,0.35,1506,41.0,1.28,2121,47,20,Food Insecure,Critical,4,2,9,19.7,2324,30.6,17.0,9.7,Wholesale market,Sea freight,Yes,73542,31,Sprinkler,13,8.4,4123,256.9,Clay,81,4.2,13,11,7,50.8,Improved,No,Organic,Export-oriented,Credit access,583,27.4,Yes
4059,2017,Egypt,Middle East & N.Africa,Subtropical,Wheat,Cereal,3.03,1046280,3170,10817,4677,6140,2053,6.51,158,-0.9,5.32,1665,34,21,Food Insecure,Critical,5,7,8,8.3,837,24.5,9.8,10.4,Distribution center,Road,No,55473,62,Flood,228,3.4,5824,271.2,Silt,63,3.1,51,36,13,38.8,Traditional,Partial,ISO 22000,Mixed,Insurance scheme,2053,4.0,No
4060,2017,Egypt,Middle East & N.Africa,Continental,Rice,Cereal,4.78,2410772,11523,9533,6359,3174,1624,18.71,883,43.9,8.95,2647,45,37,Moderately Insecure,High,3,1,3,25.1,2189,16.1,10.3,5.2,Cold storage,Rail,No,436204,62,Flood,250,6.2,1802,1470.2,Silt,72,7.1,72,83,29,159.5,GM,Yes,Rainforest Alliance,Export-oriented,Price floor,2796,20.8,No
4061,2017,Egypt,Middle East & N.Africa,Polar,Vegetables,Horticulture,16.25,1161032,18866,8037,4323,3714,1830,34.52,1759,3.4,5.72,3172,14,43,Moderately Insecure,High,8,6,7,5.8,2469,21.6,9.3,9.3,Wholesale market,Inland waterway,Partial,322521,69,Canal,143,7.0,6115,661.0,Red laterite,59,3.9,7,36,19,68.3,Hybrid,No,GlobalGAP,Mixed,Price floor,2660,6.8,Yes
4062,2017,Egypt,Middle East & N.Africa,Semi-arid,Cocoa,Cash Crop,0.52,3914126,2035,11723,5962,5761,793,1.61,1379,-4.9,5.35,70,14,30,Food Insecure,High,8,7,9,24.6,153,17.1,7.7,7.0,Processing facility,Inland waterway,No,150966,82,Groundwater pump,91,7.6,5651,1994.0,Silt,90,7.7,19,74,21,233.4,GM,Partial,None,Export-oriented,Credit access,775,35.1,No
4063,2017,Egypt,Middle East & N.Africa,Mediterranean,Sunflower,Oilseed,1.74,2335127,4063,6091,7644,-1553,357,1.45,1570,20.2,1.22,141,28,17,Food Insecure,Critical,1,2,0,13.1,1509,31.1,19.9,11.2,Wholesale market,Road,Partial,239643,61,Rain-fed,144,12.6,7321,868.1,Black cotton,40,2.8,87,38,33,164.5,GM,No,ISO 22000,Domestic only,Credit access,1796,13.7,Yes
4064,2017,Egypt,Middle East & N.Africa,Polar,Soybean,Oilseed,2.89,4422772,12781,11228,122,11106,1420,18.15,994,-6.7,11.3,608,46,51,Moderately Secure,Moderate,5,4,4,36.8,1872,9.8,4.6,4.7,Processing facility,Air freight,Yes,421457,53,Canal,264,3.3,1950,1829.4,Clay,67,5.0,13,22,19,86.2,Improved,No,Rainforest Alliance,Domestic only,Insurance scheme,214,24.5,No
4065,2017,Egypt,Middle East & N.Africa,Temperate,Sugarcane,Cash Crop,68.09,2419030,164711,7728,2098,5630,87,14.33,689,8.0,3.5,39,44,78,Food Secure,Low,6,7,9,36.9,437,8.2,3.9,2.6,Cold storage,Inland waterway,Yes,237547,64,Sprinkler,258,2.4,4060,1031.8,Sandy loam,88,4.4,81,84,29,198.9,Open-pollinated,Yes,UTZ,Mixed,None,1766,28.6,Yes
4066,2017,Egypt,Middle East & N.Africa,Temperate,Sweet Potato,Root/Tuber,16.24,121350,1970,4017,5574,-1557,1799,3.54,186,-2.1,4.99,3314,20,35,Moderately Insecure,High,4,5,8,8.2,358,18.3,8.6,6.6,Distribution center,Air freight,Yes,88351,5,Groundwater pump,256,6.3,6754,15.6,Silt,81,4.9,39,37,31,86.8,Open-pollinated,Yes,Rainforest Alliance,Export-oriented,Tax incentive,3431,34.0,Yes
4067,2017,Egypt,Middle East & N.Africa,Continental,Tea,Cash Crop,2.24,4745084,10628,10547,6265,4282,1640,17.43,405,18.6,5.67,2190,13,41,Moderately Insecure,High,4,7,7,22.0,119,18.5,12.4,8.9,Retail,Sea freight,Partial,115585,39,Sprinkler,264,1.5,355,3387.2,Loam,46,6.0,43,44,22,134.8,GM,Partial,UTZ,Import-dependent,None,2935,15.9,Yes
4068,2017,Egypt,Middle East & N.Africa,Subtropical,Millet,Cereal,1.04,7110750,7395,9854,3271,6583,923,6.83,1160,23.4,7.32,252,51,84,Food Secure,Low,2,4,0,31.3,709,8.8,6.1,4.9,Retail,Air freight,Partial,412483,63,Groundwater pump,236,6.0,5356,2490.8,Sandy loam,31,8.3,60,48,30,149.4,Hybrid,No,Rainforest Alliance,Import-dependent,Price floor,1028,14.6,No
4069,2017,Egypt,Middle East & N.Africa,Continental,Sorghum,Cereal,1.59,6465141,10279,9228,353,8875,1586,16.3,521,-9.5,4.11,2559,60,91,Food Secure,Low,1,1,1,19.9,2376,3.9,1.6,1.9,Cold storage,Rail,No,377930,39,Sprinkler,214,4.5,4951,732.5,Alluvial,38,1.3,71,74,28,94.2,Traditional,No,None,Export-oriented,Credit access,2449,23.8,Yes
4070,2017,Morocco,Middle East & N.Africa,Arid,Sugarcane,Cash Crop,60.37,6033623,364249,5710,6700,-990,1889,688.07,161,32.1,8.48,1357,28,28,Food Insecure,Critical,3,6,1,23.0,1355,25.6,10.5,9.8,Wholesale market,Rail,Partial,234753,59,Rain-fed,88,16.4,7461,1757.7,Silt,86,3.1,43,13,29,162.7,GM,No,Rainforest Alliance,Mixed,Insurance scheme,1679,27.4,No
4071,2017,Morocco,Middle East & N.Africa,Subtropical,Fruits,Horticulture,14.82,3836100,56851,11730,3602,8128,612,34.79,420,-4.6,5.31,27,12,69,Moderately Secure,Moderate,8,6,2,17.0,2363,8.1,4.5,4.0,Processing facility,Air freight,Partial,189029,55,Canal,164,12.2,4975,639.3,Silt,55,5.6,70,21,11,220.6,GM,Yes,UTZ,Domestic only,None,1635,31.1,Yes
4072,2017,Morocco,Middle East & N.Africa,Mediterranean,Cassava,Root/Tuber,13.94,3115267,43426,6003,2045,3958,1474,64.01,1189,1.5,8.72,1223,52,81,Food Secure,Low,8,7,6,7.1,2298,2.5,1.4,1.4,Wholesale market,Road,No,451476,25,Flood,40,15.2,3300,1185.9,Black cotton,65,6.3,88,54,6,175.2,Improved,No,GlobalGAP,Mixed,Insurance scheme,2433,17.8,No
4073,2017,Morocco,Middle East & N.Africa,Temperate,Sunflower,Oilseed,1.91,1617760,3089,10267,2527,7740,1921,5.93,1037,-5.0,7.74,3429,53,16,Food Insecure,Critical,3,1,7,20.7,1144,35.3,17.1,14.3,Wholesale market,Sea freight,No,437049,17,Rain-fed,210,16.8,6050,903.0,Clay,70,9.3,34,66,26,80.0,Improved,Partial,GlobalGAP,Import-dependent,Credit access,2242,29.7,No
4074,2017,Morocco,Middle East & N.Africa,Polar,Cotton,Cash Crop,1.33,6603242,8782,5957,1705,4252,1802,15.83,1656,-12.7,4.67,1633,51,82,Food Secure,Low,5,3,4,37.6,1508,2.6,1.8,1.4,Cold storage,Inland waterway,No,490999,65,Groundwater pump,56,12.5,6862,1655.9,Red laterite,23,3.8,88,16,17,14.6,Open-pollinated,Yes,Organic,Mixed,Tax incentive,1319,29.4,No
4075,2017,Turkey,Middle East & N.Africa,Subtropical,Millet,Cereal,1.37,806215,1104,6511,1443,5068,1497,1.65,858,45.7,4.55,853,49,49,Moderately Insecure,High,6,7,8,1.2,201,22.4,9.3,12.9,Processing facility,Air freight,Yes,109311,54,Canal,238,3.6,3670,109.3,Red laterite,74,6.3,67,60,6,41.2,Traditional,Yes,Organic,Mixed,None,3560,5.6,Yes
4076,2017,Turkey,Middle East & N.Africa,Tropical,Rapeseed,Oilseed,1.96,314152,615,11151,908,10243,2105,1.29,127,33.2,9.97,1345,53,35,Moderately Insecure,High,8,2,1,8.1,1751,20.9,13.8,11.3,Farm gate,Air freight,Yes,346389,40,Drip,101,6.1,4678,99.0,Sandy loam,32,5.4,65,72,21,89.8,Traditional,No,Fair Trade,Import-dependent,Credit access,2491,36.6,Yes
4077,2017,Turkey,Middle East & N.Africa,Subtropical,Sunflower,Oilseed,2.31,7560290,17464,3141,5444,-2303,1115,19.47,1160,43.9,8.9,1026,19,23,Food Insecure,Critical,5,6,9,37.5,838,33.1,15.4,11.9,Farm gate,Rail,Partial,499497,35,Sprinkler,119,4.5,6750,5147.6,Alluvial,87,9.3,56,69,19,165.6,Traditional,Partial,GlobalGAP,Domestic only,Subsidy,554,26.4,No
4078,2017,Turkey,Middle East & N.Africa,Tropical,Fruits,Horticulture,11.7,7356269,86068,4630,2969,1661,626,53.88,1457,-2.5,2.32,1508,50,88,Food Secure,Low,3,2,7,4.0,1395,3.9,1.6,1.8,Farm gate,Rail,Partial,420002,31,Flood,38,15.4,5448,2949.4,Silt,48,2.0,38,76,14,8.3,GM,Partial,ISO 22000,Mixed,Price floor,3513,20.8,No
4079,2017,Turkey,Middle East & N.Africa,Temperate,Wheat,Cereal,3.79,1262553,4785,7330,2016,5314,1364,6.53,860,19.5,11.4,1467,60,90,Food Secure,Low,3,3,3,28.2,2114,2.3,1.3,0.8,Cold storage,Inland waterway,No,356254,10,Flood,228,1.1,1818,992.1,Loam,71,8.5,62,60,0,44.2,Traditional,No,Fair Trade,Domestic only,Tax incentive,2932,14.4,Yes
4080,2017,Turkey,Middle East & N.Africa,Polar,Potato,Root/Tuber,19.0,6459019,122721,11718,1525,10193,1978,242.74,692,32.6,3.22,2452,64,54,Moderately Secure,Moderate,5,0,9,6.6,1340,7.7,4.1,3.9,Cold storage,Multi-modal,No,152959,47,Drip,40,2.5,7541,4143.8,Loam,53,1.5,61,75,27,160.6,Traditional,Partial,Fair Trade,Domestic only,Subsidy,1955,9.4,Yes
4081,2017,Turkey,Middle East & N.Africa,Polar,Barley,Cereal,2.89,2693947,7785,8727,7580,1147,2122,16.52,340,-0.6,11.68,1343,29,10,Food Insecure,Critical,7,2,5,18.0,833,32.9,21.8,14.5,Retail,Rail,No,44436,36,Groundwater pump,29,13.6,5796,1317.5,Red laterite,49,5.2,89,27,15,158.3,Improved,Partial,Rainforest Alliance,Export-oriented,Tax incentive,1500,36.1,Yes
4082,2017,Turkey,Middle East & N.Africa,Continental,Vegetables,Horticulture,19.25,3824047,73612,9147,2676,6471,1334,98.2,471,52.9,4.83,1101,63,34,Food Insecure,High,9,2,3,28.4,1829,24.5,10.2,14.3,Wholesale market,Road,Yes,415468,42,Canal,295,8.3,497,2304.3,Red laterite,89,6.3,37,29,12,215.2,Open-pollinated,Partial,Fair Trade,Domestic only,Price floor,2707,21.2,No
